1165	233
1112	140
1102	362
1067	518
1058	234
1218	62
1069	478
1051	577
1076	462
1103	350
1019	347
1034	694
1087	175
1100	370
1130	295
1231	55
1152	248
1049	251
1165	227
1380	20
1039	284
1085	178
1073	199
1085	178
1159	94
1024	328
1020	341
1119	309
1051	247
1028	312
1230	143
1112	134
1076	455
1088	402
1453	16
1284	112
1130	293
1067	491
1119	131
1077	196
1200	74
1161	238
1102	158
1020	348
1185	203
1042	642
