1261	30
1185	119
1119	198
1204	102
1045	386
1285	0
1091	243
1161	136
1053	351
1066	139
1027	203
1171	142
1089	243
1134	170
1054	142
1099	88
1174	47
1090	247
1093	243
1111	213
1211	38
1151	175
1058	143
1095	94
1318	39
1212	98
1112	191
1040	445
1281	0
1209	35
1084	253
1043	166
1263	32
1199	45
1304	54
1074	296
1180	50
1106	228
1092	234
1280	0
1113	210
1102	222
1083	104
1063	126
1037	430
1053	349
1253	82
1089	92
1276	70
1440	35
1309	0
1286	0
1301	50
1294	67
1334	50
1187	117
1257	87
1070	312
1184	118
1338	59
1170	134
1069	126
1213	101
1069	126
1424	35
1130	177
1323	0
1101	228
1064	315
1078	110
1094	93
1050	385
1148	164
1047	388
1151	148
1190	115
1148	157
1066	129
1048	363
1353	0
1143	63
1457	0
1100	85
1038	439
1064	324
1019	230
1077	294
1055	336
1128	74
1072	110
1228	87
1080	268
1104	218
1038	160
1185	128
1104	255
1069	299
1141	66
1209	100
1240	82
1213	91
1168	39
1086	252
1122	63
1199	103
1132	166
1195	107
1047	153
1116	71
1116	210
1044	174
1376	0
1040	172
1239	88
1418	34
1206	115
1040	433
1044	158
1167	142
1069	304
1057	135
1104	79
1137	64
1108	217
1024	222
1223	90
1162	139
1363	49
1212	33
1064	135
1150	64
1227	90
1123	185
1049	164
1241	33
1042	392
1413	33
1206	115
1324	0
1199	108
1050	157
1168	53
1124	185
1116	194
1270	65
1114	207
1054	359
1160	148
1178	132
1117	78
1061	133
1060	138
1038	187
1150	150
1071	119
1313	0
1059	137
1087	251
1027	201
1167	39
1122	79
1206	43
1181	42
1115	226
1083	264
1096	102
1099	243
1088	116
1073	288
1072	290
1091	257
1041	169
1163	149
1030	168
1217	95
1051	145
1218	89
1105	89
1136	183
1149	164
1294	67
1216	107
1193	43
1070	121
1036	175
1195	109
1035	191
1055	358
1103	260
1171	56
1082	276
1091	96
1336	42
1301	0
1022	213
1086	101
1111	212
1277	71
1194	119
1171	142
1134	188
1046	168
1056	139
1150	68
1053	377
1061	141
1079	297
1397	38
1080	226
1167	135
1084	102
1116	204
1057	361
1171	129
1163	55
1063	120
1048	366
1225	97
1111	217
1130	67
1231	94
1042	397
1081	273
1068	313
1104	228
1162	146
1139	169
1081	111
1231	90
1084	264
1057	356
1059	348
1084	101
1426	31
1039	431
1202	114
1047	391
1025	220
1218	99
1031	186
1078	286
1093	241
1139	173
1053	140
1071	303
1018	221
1318	0
1136	164
1295	54
1170	50
1113	72
1323	46
1057	373
1177	125
1080	271
1117	87
1096	94
1195	107
1061	321
1053	148
1118	78
1051	143
1117	89
1079	117
1371	45
1047	163
1101	238
1041	175
1033	195
1080	265
1123	79
1124	82
1096	92
1165	136
1173	46
1048	156
1077	106
1052	361
1039	432
1170	52
1034	185
1261	76
1091	95
1036	175
1210	100
1146	160
1084	262
1111	217
1085	251
1188	117
1048	422
1052	365
1071	305
1024	203
1187	111
1150	150
1107	81
1097	231
1039	172
1181	48
1048	388
1144	170
1212	40
1046	389
1157	145
1267	31
1182	48
1188	123
1046	156
1071	114
1076	111
1241	36
1164	56
1037	431
1081	263
1217	94
1130	167
1080	280
1422	62
1122	189
1021	227
1063	139
1114	214
1140	163
1077	118
1121	188
1059	333
1065	137
1189	44
1389	41
1056	342
1089	101
1088	255
1156	53
1189	38
1037	171
1127	182
1367	46
1146	149
1148	154
1045	184
1059	145
1063	138
1380	0
1154	60
1095	93
1076	123
1055	144
1046	399
1189	44
1093	261
1033	204
1100	241
1158	139
1181	44
1065	92
1104	91
1067	119
1099	234
1104	226
1087	250
1100	232
1281	66
1257	31
1074	115
1374	359
1128	183
1097	113
1272	70
1146	160
1026	210
1050	151
1131	186
1093	113
1087	251
1175	119
1323	0
1106	83
1059	354
1209	98
1466	0
1154	159
1037	425
1258	88
1270	73
1197	107
1363	48
1211	99
1103	229
1198	46
1038	449
1054	370
1057	363
1040	399
1633	0
1134	166
1044	403
1078	283
1181	126
1359	0
1040	411
1160	137
1131	53
1478	0
